experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",56,False,miss,0.439748,1.926956,0.201877,0.0,0.0,1.0,1.0,1.3,0.0,0.439748,0.0,2.59,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",65,True,active,0.146624,1.948984,0.14431,40.0,70.0,1.01,1.0,1.6,10.0,0.146624,0.749,1.74,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",68,False,miss,0.384761,1.930184,0.195455,0.0,0.0,1.0,0.99,1.2,0.0,0.384761,0.0,1.49,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",67,False,miss,0.341336,1.952109,0.166192,0.0,0.0,1.0,0.95,1.2,0.0,0.341336,0.0,1.63,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",70,False,miss,0.365938,1.950724,0.185303,0.0,0.0,1.01,0.91,1.3,0.0,0.365938,0.0,1.41,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",71,False,miss,0.35795,1.947996,0.158055,25.0,0.0,1.0,1.0,1.0,0.0,0.35795,0.0,1.41,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",66,False,miss,0.46233,1.720095,0.326974,0.0,0.0,0.46,0.47,0.4,0.0,0.46233,0.0,1.86,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",69,False,miss,0.342805,1.771037,0.317147,0.0,0.0,2.72,3.73,2.9,0.0,0.342805,0.0,1.86,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",73,False,miss,0.37357,1.946891,0.171561,20.0,0.0,1.01,1.0,1.3,0.0,0.37357,0.0,1.46,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",74,False,miss,0.401508,1.922506,0.166412,20.0,0.0,1.0,1.0,1.3,0.0,0.401508,0.0,1.52,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",72,True,active,0.050729,1.981576,0.050729,55.0,105.0,1.0,1.0,1.2,5.0,0.050729,0.749,2.47,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",77,False,miss,0.308745,1.954298,0.12922,0.0,0.0,1.0,1.0,1.2,0.0,0.308745,0.0,1.51,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",78,True,active,0.114638,1.957407,0.10826,45.0,105.0,1.01,1.0,1.2,20.0,0.114638,0.882,1.44,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",79,True,active,0.119298,1.950038,0.109281,45.0,90.0,1.0,1.0,1.1,20.0,0.119298,0.842,1.39,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",75,False,miss,0.402348,1.915143,0.183777,0.0,0.0,1.0,0.99,1.5,0.0,0.402348,0.0,1.7,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",76,True,active,0.094762,1.944196,0.019047,10.0,40.0,1.0,0.96,1.0,25.0,0.094762,0.97,1.71,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",81,True,active,0.121624,1.978581,0.099144,50.0,105.0,1.01,1.0,1.3,10.0,0.121624,0.953,1.4,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",82,False,miss,0.355112,1.915202,0.162301,20.0,0.0,1.0,1.0,1.1,0.0,0.355112,0.0,1.52,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",83,False,miss,0.321961,1.903389,0.214166,0.0,0.0,1.0,1.0,1.5,0.0,0.321961,0.0,1.64,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",80,False,miss,0.406998,1.976738,0.17061,15.0,0.0,1.0,0.98,1.2,0.0,0.406998,0.0,2.21,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",87,False,miss,1.019948,1.728194,0.840033,0.0,0.0,5.96,4.6,8.6,0.0,1.019948,0.0,1.43,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",85,False,miss,0.336524,1.956697,0.157752,0.0,0.0,0.99,1.0,1.3,0.0,0.336524,0.0,1.52,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",86,True,active,0.119427,1.942967,0.086379,55.0,105.0,1.0,0.97,1.1,25.0,0.119427,0.965,1.59,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",88,True,active,0.118896,1.964175,0.107731,55.0,105.0,1.0,0.99,1.6,15.0,0.118896,0.974,1.65,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",90,False,miss,0.32949,1.928843,0.198256,0.0,0.0,1.0,0.96,1.2,0.0,0.32949,0.0,1.61,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",84,False,miss,0.313817,1.926365,0.130091,35.0,90.0,1.0,1.0,1.2,0.0,0.313817,0.0,2.21,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",91,True,active,0.12515,1.954669,0.103964,50.0,105.0,1.0,1.0,1.4,20.0,0.12515,0.988,1.65,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",89,False,miss,0.333231,1.886452,0.273257,0.0,0.0,0.98,0.99,0.9,0.0,0.333231,0.0,2.19,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",93,True,active,0.112789,1.966774,0.106796,50.0,105.0,1.0,1.0,1.2,20.0,0.112789,0.734,1.66,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",95,False,miss,0.341917,1.967722,0.144615,30.0,95.0,1.0,1.0,1.1,0.0,0.341917,0.0,1.48,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",97,False,miss,0.366608,1.95279,0.170244,20.0,0.0,1.0,0.99,1.1,0.0,0.366608,0.0,1.4,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",92,False,miss,0.363962,1.936922,0.138662,35.0,40.0,1.0,0.99,1.5,0.0,0.363962,0.0,2.25,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",94,False,miss,0.376606,1.967649,0.113925,0.0,0.0,1.0,1.0,1.3,0.0,0.376606,0.0,1.71,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",96,True,active,0.109061,1.927525,0.081451,60.0,105.0,1.0,1.0,1.1,15.0,0.109061,0.982,1.61,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",98,False,miss,0.31295,1.946185,0.097537,0.0,0.0,1.0,0.98,1.1,0.0,0.31295,0.0,1.42,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",100,False,miss,0.387643,1.955038,0.229912,0.0,0.0,1.01,0.99,1.0,0.0,0.387643,0.0,1.53,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",99,False,miss,0.336359,1.848978,0.280088,0.0,0.0,1.08,1.0,0.9,0.0,0.336359,0.0,2.1,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",102,True,active,0.12639,1.955239,0.118033,50.0,105.0,1.01,1.0,1.1,5.0,0.12639,0.698,1.59,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",103,False,miss,0.891099,1.668925,0.711387,0.0,0.0,4.31,3.19,6.2,0.0,0.891099,0.0,1.52,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",104,False,miss,0.35693,1.938088,0.174552,20.0,0.0,1.0,0.98,1.3,0.0,0.35693,0.0,1.43,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",105,True,active,0.112373,1.955419,0.112373,40.0,105.0,1.0,0.99,1.3,20.0,0.112373,0.966,1.42,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",101,False,miss,0.427174,1.938963,0.189026,0.0,0.0,1.0,0.99,1.2,0.0,0.427174,0.0,2.33,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",108,True,active,0.100914,1.925928,0.088507,0.0,0.0,1.0,0.99,1.3,5.0,0.100914,0.777,1.48,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",106,False,miss,0.348381,1.937657,0.157941,25.0,10.0,0.99,1.0,1.1,0.0,0.348381,0.0,1.62,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",107,False,miss,0.419206,1.932462,0.218194,0.0,0.0,1.0,0.99,1.4,0.0,0.419206,0.0,1.93,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",109,True,active,0.104047,1.957866,0.100725,50.0,105.0,1.01,0.99,1.2,10.0,0.104047,0.972,1.51,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",110,True,active,0.134424,1.917003,0.134424,40.0,90.0,1.0,1.0,1.3,10.0,0.134424,0.727,1.51,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",112,False,miss,0.357833,1.911465,0.1756,0.0,0.0,0.99,1.0,1.1,0.0,0.357833,0.0,1.42,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",113,False,miss,0.333958,1.967438,0.150047,0.0,0.0,1.01,0.99,1.3,0.0,0.333958,0.0,1.46,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",117,True,active,0.107799,1.905551,0.0751,55.0,105.0,1.01,0.99,1.5,5.0,0.107799,0.843,1.42,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",116,False,miss,0.387404,1.92147,0.188359,0.0,0.0,0.99,0.99,1.3,0.0,0.387404,0.0,1.52,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",115,False,miss,0.399622,1.921055,0.279983,0.0,0.0,7.55,6.36,8.4,0.0,0.399622,0.0,1.68,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",114,False,miss,0.345001,1.925196,0.151055,30.0,0.0,1.0,1.0,1.0,0.0,0.345001,0.0,1.81,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",111,False,miss,0.42182,1.907994,0.209074,0.0,0.0,1.0,0.93,1.2,0.0,0.42182,0.0,2.23,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",119,False,miss,0.326763,1.921333,0.151847,20.0,10.0,1.0,0.97,1.0,0.0,0.326763,0.0,1.51,
