experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",75,False,miss,0.402348,1.915143,0.183777,0.0,0.0,1.0,0.99,1.5,0.0,0.402348,0.0,1.84,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",66,False,miss,0.46233,1.720095,0.326974,0.0,0.0,0.46,0.47,0.4,0.0,0.46233,0.0,3.5,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",76,True,active,0.094762,1.944196,0.019047,10.0,40.0,1.0,0.96,1.0,25.0,0.094762,0.97,2.02,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",81,True,active,0.121624,1.978581,0.099144,50.0,105.0,1.01,1.0,1.3,10.0,0.121624,0.953,1.48,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",80,False,miss,0.406998,1.976738,0.17061,15.0,0.0,1.0,0.98,1.2,0.0,0.406998,0.0,1.91,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",78,True,active,0.114638,1.957407,0.10826,45.0,105.0,1.01,1.0,1.2,20.0,0.114638,0.882,2.27,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",84,False,miss,0.313817,1.926365,0.130091,35.0,90.0,1.0,1.0,1.2,0.0,0.313817,0.0,1.49,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",82,False,miss,0.355112,1.915202,0.162301,20.0,0.0,1.0,1.0,1.1,0.0,0.355112,0.0,1.61,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",79,True,active,0.119298,1.950038,0.109281,45.0,90.0,1.0,1.0,1.1,20.0,0.119298,0.842,2.41,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",89,False,miss,0.333231,1.886452,0.273257,0.0,0.0,0.98,0.99,0.9,0.0,0.333231,0.0,1.6,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",88,True,active,0.118896,1.964175,0.107731,55.0,105.0,1.0,0.99,1.6,15.0,0.118896,0.974,1.72,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",91,True,active,0.12515,1.954669,0.103964,50.0,105.0,1.0,1.0,1.4,20.0,0.12515,0.988,1.79,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",85,False,miss,0.336524,1.956697,0.157752,0.0,0.0,0.99,1.0,1.3,0.0,0.336524,0.0,2.11,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",90,False,miss,0.32949,1.928843,0.198256,0.0,0.0,1.0,0.96,1.2,0.0,0.32949,0.0,2.3,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",94,False,miss,0.376606,1.967649,0.113925,0.0,0.0,1.0,1.0,1.3,0.0,0.376606,0.0,1.64,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",98,False,miss,0.31295,1.946185,0.097537,0.0,0.0,1.0,0.98,1.1,0.0,0.31295,0.0,1.49,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",96,True,active,0.109061,1.927525,0.081451,60.0,105.0,1.0,1.0,1.1,15.0,0.109061,0.982,1.58,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",95,False,miss,0.341917,1.967722,0.144615,30.0,95.0,1.0,1.0,1.1,0.0,0.341917,0.0,1.65,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",87,False,miss,1.019948,1.728194,0.840033,0.0,0.0,5.96,4.6,8.6,0.0,1.019948,0.0,2.84,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",97,False,miss,0.366608,1.95279,0.170244,20.0,0.0,1.0,0.99,1.1,0.0,0.366608,0.0,1.8,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",100,False,miss,0.387643,1.955038,0.229912,0.0,0.0,1.01,0.99,1.0,0.0,0.387643,0.0,1.58,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",99,False,miss,0.336359,1.848978,0.280088,0.0,0.0,1.08,1.0,0.9,0.0,0.336359,0.0,1.93,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",86,True,active,0.119427,1.942967,0.086379,55.0,105.0,1.0,0.97,1.1,25.0,0.119427,0.965,3.54,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",83,False,miss,0.321961,1.903389,0.214166,0.0,0.0,1.0,1.0,1.5,0.0,0.321961,0.0,3.73,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",92,False,miss,0.363962,1.936922,0.138662,35.0,40.0,1.0,0.99,1.5,0.0,0.363962,0.0,3.06,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",101,False,miss,0.427174,1.938963,0.189026,0.0,0.0,1.0,0.99,1.2,0.0,0.427174,0.0,2.14,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",104,False,miss,0.35693,1.938088,0.174552,20.0,0.0,1.0,0.98,1.3,0.0,0.35693,0.0,1.57,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",93,True,active,0.112789,1.966774,0.106796,50.0,105.0,1.0,1.0,1.2,20.0,0.112789,0.734,3.57,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",105,True,active,0.112373,1.955419,0.112373,40.0,105.0,1.0,0.99,1.3,20.0,0.112373,0.966,1.61,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",109,True,active,0.104047,1.957866,0.100725,50.0,105.0,1.01,0.99,1.2,10.0,0.104047,0.972,1.63,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",102,True,active,0.12639,1.955239,0.118033,50.0,105.0,1.01,1.0,1.1,5.0,0.12639,0.698,2.63,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",112,False,miss,0.357833,1.911465,0.1756,0.0,0.0,0.99,1.0,1.1,0.0,0.357833,0.0,1.46,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",106,False,miss,0.348381,1.937657,0.157941,25.0,10.0,0.99,1.0,1.1,0.0,0.348381,0.0,2.03,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",111,False,miss,0.42182,1.907994,0.209074,0.0,0.0,1.0,0.93,1.2,0.0,0.42182,0.0,1.55,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",114,False,miss,0.345001,1.925196,0.151055,30.0,0.0,1.0,1.0,1.0,0.0,0.345001,0.0,1.48,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",113,False,miss,0.333958,1.967438,0.150047,0.0,0.0,1.01,0.99,1.3,0.0,0.333958,0.0,1.72,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",103,False,miss,0.891099,1.668925,0.711387,0.0,0.0,4.31,3.19,6.2,0.0,0.891099,0.0,3.26,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",116,False,miss,0.387404,1.92147,0.188359,0.0,0.0,0.99,0.99,1.3,0.0,0.387404,0.0,1.55,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",117,True,active,0.107799,1.905551,0.0751,55.0,105.0,1.01,0.99,1.5,5.0,0.107799,0.843,1.56,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",108,True,active,0.100914,1.925928,0.088507,0.0,0.0,1.0,0.99,1.3,5.0,0.100914,0.777,2.8,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",119,False,miss,0.326763,1.921333,0.151847,20.0,10.0,1.0,0.97,1.0,0.0,0.326763,0.0,1.64,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",118,False,miss,0.376317,1.817101,0.315926,0.0,0.0,0.97,0.97,0.8,0.0,0.376317,0.0,1.78,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",110,True,active,0.134424,1.917003,0.134424,40.0,90.0,1.0,1.0,1.3,10.0,0.134424,0.727,2.85,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",107,False,miss,0.419206,1.932462,0.218194,0.0,0.0,1.0,0.99,1.4,0.0,0.419206,0.0,3.41,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",123,True,active,0.129341,1.947565,0.118338,35.0,75.0,1.0,0.99,1.0,20.0,0.129341,0.807,1.48,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",124,True,active,0.109891,1.983814,0.101558,45.0,105.0,1.0,1.0,1.1,15.0,0.109891,0.67,1.51,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",120,False,miss,0.456752,1.72397,0.353896,0.0,0.0,0.39,0.41,0.2,0.0,0.456752,0.0,1.93,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",126,True,active,0.087068,1.950777,0.071037,45.0,105.0,1.0,1.0,1.2,25.0,0.087068,0.953,1.81,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",131,True,active,0.103891,1.975759,0.097667,50.0,105.0,1.0,0.99,1.2,20.0,0.103891,0.95,1.48,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",128,False,miss,0.364449,1.917341,0.158462,25.0,0.0,1.0,1.0,1.7,0.0,0.364449,0.0,1.82,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",132,False,miss,0.34049,1.956204,0.153858,25.0,0.0,1.0,1.0,1.3,0.0,0.34049,0.0,1.51,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",115,False,miss,0.399622,1.921055,0.279983,0.0,0.0,7.55,6.36,8.4,0.0,0.399622,0.0,3.95,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",130,True,active,0.115413,1.915519,0.102927,50.0,105.0,1.0,0.96,1.3,10.0,0.115413,0.879,2.04,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",133,True,active,0.150433,1.965536,0.146754,40.0,55.0,1.0,1.0,1.3,15.0,0.150433,0.964,1.78,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",134,True,active,0.137695,1.911981,0.137695,30.0,60.0,1.01,1.0,1.3,15.0,0.137695,0.939,1.51,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",125,False,miss,0.392934,1.953067,0.170762,15.0,0.0,1.0,0.99,1.2,0.0,0.392934,0.0,2.83,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",129,False,miss,0.368672,1.932938,0.220539,0.0,0.0,1.01,1.0,1.0,0.0,0.368672,0.0,2.24,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",137,False,miss,0.322425,1.951686,0.120128,40.0,100.0,1.0,1.0,1.1,0.0,0.322425,0.0,1.65,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",122,True,active,0.108748,1.940788,0.091699,0.0,0.0,1.0,0.98,1.4,5.0,0.108748,0.688,3.36,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",121,False,miss,0.413027,1.86276,0.354982,0.0,0.0,1.0,0.99,1.1,0.0,0.413027,0.0,3.72,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",127,False,miss,0.346276,1.94761,0.148531,30.0,35.0,1.01,0.99,1.0,0.0,0.346276,0.0,3.09,
